"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 30, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,0,0
"Dec 29, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 29, 2023","Wauna Shore","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Dec 29, 2023","Wauna Shore","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Dec 27, 2023","Arcadia Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 27, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Dec 27, 2023","Twanoh State Park","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Dec 26, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Dec 26, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 23, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Dec 22, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
"Dec 21, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Dec 21, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 20, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 19, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 17, 2023","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Dec 17, 2023","Breakwater Marina (Warters)","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Dec 17, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 17, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 17, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Dec 16, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Dec 16, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
